utc,gps_valid,lat,lon,speed_mps,gps_age_s,lte1_operator,lte1_band,lte1_earfcn,lte1_cell,lte1_pci,lte1_rsrp,lte1_rsrq,lte1_sinr,lte1_registered,lte1_sample_age_s,lte1_ping_p50,lte1_ping_p95,lte1_ping_max,lte1_ping_loss,lte1_udp_mbps,lte1_udp_loss,lte1_udp_loss_window_s,lte2_operator,lte2_band,lte2_earfcn,lte2_cell,lte2_pci,lte2_rsrp,lte2_rsrq,lte2_sinr,lte2_registered,lte2_sample_age_s,lte2_ping_p50,lte2_ping_p95,lte2_ping_max,lte2_ping_loss,lte2_udp_mbps,lte2_udp_loss,lte2_udp_loss_window_s
2026-08-12T06:06:40+00:00,True,59.39315,24.918713333333336,26.5453325,0.257,Elisa,B3,1875,,299,-80.0,-12.5,6.0,True,0.112,21.1,22.36,22.5,0.0,5.940926765714608,0.432,10,Telia,B20,6300,,103,-78.0,-8.0,11.0,True,0.361,24.0,24.45,24.5,0.0,5.968245080150868,0,10
2026-08-12T06:06:41+00:00,True,59.39338166666666,24.918593333333334,26.658510833333334,0.225,Elisa,B3,1875,,299,-80.0,-12.5,11.0,True,0.017,19.8,20.07,20.1,0.0,5.940926765714608,0.432,10,Telia,B20,6300,,103,-78.0,-8.0,11.0,True,0.272,52.45,79.495,82.5,0.0,5.968245080150868,0,10
2026-08-12T06:06:42+00:00,True,59.39361333333333,24.918470000000003,26.67394361111111,0.159,Elisa,B3,1875,,299,-80.0,-12.5,11.0,True,0.079,42.9,60.449999999999996,62.4,0.0,5.940926765714608,0.432,10,Telia,B20,6300,,103,-72.0,-8.5,7.0,True,0.16,27.1,27.369999999999997,27.4,0.0,5.968245080150868,0,10
2026-08-12T06:06:43+00:00,True,59.39384333333334,24.918339999999997,26.64307833333333,0.107,Elisa,B3,1875,,299,-80.0,-12.5,11.0,True,0.177,16.4,17.299999999999997,17.4,0.0,5.940926765714608,0.432,10,Telia,B20,6300,,103,-72.0,-8.5,7.0,True,0.057,26.65,28.494999999999997,28.7,0.0,5.968245080150868,0,10
2026-08-12T06:06:44+00:00,True,59.39407166666667,24.918206666666666,26.612210833333336,0.075,Elisa,B3,1875,,299,-90.0,-12.5,8.0,True,0.272,22.9,25.060000000000002,25.3,0.0,5.940926765714608,0.432,10,Telia,B20,6300,,103,-72.0,-8.5,7.0,True,0.034,23.450000000000003,25.115000000000002,25.3,0.0,5.968245080150868,0,10
2026-08-12T06:06:45+00:00,True,59.394301666666664,24.918068333333334,26.7459675,0.041,Elisa,B3,1875,,299,-90.0,-12.5,8.0,True,0.365,101.2,174.82,183.0,0.0,5.940926765714608,0.432,10,Telia,B20,6300,,157,-75.0,-9.5,3.0,True,0.128,26.0,26.45,26.5,0.0,5.968245080150868,0,10
2026-08-12T06:06:46+00:00,True,59.39453333333333,24.917936666666666,26.884865833333333,0.007,Elisa,B3,1875,,232,-89.0,-14.5,-3.0,True,0.474,17.55,17.595,17.6,0.0,5.940926765714608,0.432,10,Telia,B20,6300,,157,-75.0,-9.5,3.0,True,0.224,26.1,29.250000000000004,29.6,0.0,5.968245080150868,0,10
2026-08-12T06:06:47+00:00,True,59.39476166666667,24.91781,26.4990325,0.027,Elisa,B3,1875,,232,-89.0,-14.5,-3.0,True,0.526,21.3,23.099999999999998,23.3,0.0,5.962538562718155,0,10,Telia,B20,6300,,157,-75.0,-9.5,3.0,True,0.323,21.35,21.395,21.4,0.0,5.964643689237275,0,10
2026-08-12T06:06:48+00:00,True,59.39499166666666,24.91768666666667,26.6996675,0.059,Elisa,B3,1875,,232,-89.0,-14.5,-3.0,True,0.433,18.95,20.345,20.5,0.0,5.962538562718155,0,10,Telia,B20,6300,,157,-74.0,-10.5,9.0,True,0.414,24.0,25.349999999999998,25.5,0.0,5.964643689237275,0,10
2026-08-12T06:06:49+00:00,True,59.39522166666667,24.91755333333333,26.555621666666667,0.092,Elisa,B3,1875,,232,-89.0,-14.5,-3.0,True,0.34,22.9,26.86,27.3,0.0,5.962538562718155,0,10,Telia,B20,6300,,157,-74.0,-10.5,9.0,True,0.504,25.95,29.054999999999996,29.4,0.0,5.964643689237275,0,10
2026-08-12T06:06:50+00:00,True,59.395453333333336,24.91742166666667,26.56076722222222,0.126,Elisa,B3,1875,,232,-85.0,-9.0,6.0,True,0.25,21.3,24.900000000000002,25.3,0.0,5.962538562718155,0,10,Telia,B20,6300,,157,-74.0,-10.5,9.0,True,0.496,34.0,41.74,42.6,0.0,5.964643689237275,0,10
2026-08-12T06:06:51+00:00,True,59.39568333333333,24.9173,26.519610833333335,0.159,Elisa,B3,1875,,232,-85.0,-9.0,6.0,True,0.157,17.35,17.395,17.4,0.0,5.962538562718155,0,10,Telia,B20,6300,,157,-74.0,-10.5,9.0,True,0.404,28.15,31.075,31.4,0.0,5.964643689237275,0,10
2026-08-12T06:06:52+00:00,True,59.39590499999999,24.91719833333333,26.473310555555553,0.192,Elisa,B3,1875,,232,-85.0,-9.0,6.0,True,0.063,21.0,22.35,22.5,0.0,5.962538562718155,0,10,Telia,B20,6300,,157,-74.0,-10.5,8.0,True,0.311,29.5,30.4,30.5,0.0,5.964643689237275,0,10
2026-08-12T06:06:53+00:00,True,59.396125,24.917099999999998,26.457878055555554,0.226,Elisa,B3,1875,,232,-79.0,-10.0,2.0,True,0.025,20.85,21.435000000000002,21.5,0.0,5.962538562718155,0,10,Telia,B20,6300,,157,-74.0,-10.5,8.0,True,0.222,25.0,25.45,25.5,0.0,5.964643689237275,0,10
2026-08-12T06:06:54+00:00,True,59.396341666666665,24.917008333333335,26.339555833333332,0.258,Elisa,B3,1875,,232,-79.0,-10.0,2.0,True,0.119,22.95,25.155,25.4,0.0,5.962538562718155,0,10,Telia,B20,6300,,157,-71.0,-11.0,6.0,True,0.129,27.45,29.294999999999998,29.5,0.0,5.964643689237275,0,10
2026-08-12T06:06:55+00:00,True,59.39675666666667,24.916833333333336,23.875366666666665,0.293,Elisa,B3,1875,,232,-79.0,-10.0,2.0,True,0.21,21.0,21.36,21.4,0.0,5.962538562718155,0,10,Telia,B20,6300,,157,-71.0,-11.0,6.0,True,0.037,22.45,25.105,25.4,0.0,5.964643689237275,0,10
2026-08-12T06:06:56+00:00,True,59.39694333333333,24.91677666666667,21.287711666666667,0.325,Elisa,B3,1875,,232,-78.0,-10.0,2.0,True,0.305,20.95,21.355,21.4,0.0,5.962538562718155,0,10,Telia,B20,6300,,157,-71.0,-11.0,6.0,True,0.053,31.95,39.555,40.4,0.0,5.964643689237275,0,10
2026-08-12T06:06:57+00:00,True,59.39712166666666,24.916729999999998,20.449166666666667,0.366,Elisa,B3,1875,,232,-78.0,-10.0,2.0,True,0.403,19.6,19.869999999999997,19.9,0.0,5.962538562718155,0,10,Telia,B20,6300,,157,-71.0,-11.0,7.0,True,0.145,23.35,23.395,23.4,0.0,5.964643689237275,0,10
2026-08-12T06:06:58+00:00,True,59.39729833333334,24.916691666666665,19.898711388888888,0.399,Elisa,B3,1875,,232,-79.0,-12.0,0.0,True,0.511,17.4,17.490000000000002,17.5,0.0,5.96470418038561,0,10,Telia,B20,6300,,157,-71.0,-11.0,7.0,True,0.24,27.45,29.294999999999998,29.5,0.0,5.964989093017444,0,10
2026-08-12T06:06:59+00:00,True,59.39746333333333,24.916678333333333,18.509710833333333,0.432,Elisa,B3,1875,,232,-79.0,-12.0,0.0,True,0.489,22.85,25.955000000000002,26.3,0.0,5.96470418038561,0,10,Telia,B20,6300,,157,-71.0,-11.0,7.0,True,0.337,28.45,33.894999999999996,34.5,0.0,5.964989093017444,0,10
2026-08-12T06:07:00+00:00,True,59.39762,24.916684999999998,17.25446722222222,0.465,Elisa,B3,1875,,232,-79.0,-12.0,0.0,True,0.392,17.5,18.4,18.5,0.0,5.96470418038561,0,10,Telia,B20,6300,,157,-74.0,-10.5,4.0,True,0.432,22.5,23.4,23.5,0.0,5.964989093017444,0,10
2026-08-12T06:07:01+00:00,True,59.397765,24.916693333333335,16.0918225,0.505,Elisa,B3,1875,,232,-79.0,-12.0,0.0,True,0.298,22.45,24.205,24.4,0.0,5.96470418038561,0,10,Telia,B20,6300,,157,-74.0,-10.5,4.0,True,0.535,23.9,24.349999999999998,24.4,0.0,5.964989093017444,0,10
2026-08-12T06:07:02+00:00,True,59.397765,24.916693333333335,16.0918225,0.495,Elisa,B3,1875,,232,-76.0,-13.0,5.0,True,0.201,19.4,19.4,19.4,0.0,5.96470418038561,0,10,Telia,B20,6300,,157,-74.0,-10.5,4.0,True,0.465,23.9,25.25,25.4,0.0,5.964989093017444,0,10
2026-08-12T06:07:03+00:00,True,59.397896666666675,24.91670333333333,15.304722222222223,0.461,Elisa,B3,1875,,232,-76.0,-13.0,5.0,True,0.106,26.9,27.259999999999998,27.3,0.0,5.96470418038561,0,10,Telia,B20,6300,,157,-74.0,-10.5,4.0,True,0.369,24.65,26.224999999999998,26.4,0.0,5.964989093017444,0,10
2026-08-12T06:07:04+00:00,True,59.39800666666667,24.916691666666665,13.015444166666665,0.427,Elisa,B3,1875,,232,-76.0,-13.0,5.0,True,0.012,22.6,27.28,27.8,0.0,5.96470418038561,0,10,Telia,B20,6300,,157,-76.0,-11.5,2.0,True,0.275,24.9,25.26,25.3,0.0,5.964989093017444,0,10
2026-08-12T06:07:05+00:00,True,59.398108333333326,24.916649999999997,11.662455555555555,0.395,Elisa,B3,1875,,232,-78.0,-11.5,2.0,True,0.078,21.9,25.05,25.4,0.0,5.96470418038561,0,10,Telia,B20,6300,,157,-76.0,-11.5,2.0,True,0.186,31.4,35.809999999999995,36.3,0.0,5.964989093017444,0,10
2026-08-12T06:07:06+00:00,True,59.398185,24.916618333333336,10.077966666666665,0.189,Elisa,B3,1875,,232,-78.0,-11.5,2.0,True,0.168,24.9,25.439999999999998,25.5,0.0,5.96470418038561,0,10,Telia,B20,6300,,157,-73.0,-11.0,5.0,True,0.065,24.4,27.099999999999998,27.4,0.0,5.964989093017444,0,10
2026-08-12T06:07:07+00:00,True,59.39826,24.916591666666665,9.19826611111111,0.155,Elisa,B3,1875,,232,-78.0,-11.5,2.0,True,0.27,12.95,13.174999999999999,13.2,0.0,5.96470418038561,0,10,Telia,B20,6300,,157,-73.0,-11.0,5.0,True,0.028,23.9,31.549999999999997,32.4,0.0,5.964989093017444,0,10
2026-08-12T06:07:08+00:00,True,59.39832500000001,24.916606666666667,8.616944444444444,0.119,Elisa,B3,1875,,232,-81.0,-18.0,-1.0,True,0.361,29.75,32.135,32.4,0.0,5.968546357550346,0,10,Telia,B20,6300,,157,-73.0,-11.0,5.0,True,0.127,24.9,27.33,27.6,0.0,5.964604554730344,0,10
2026-08-12T06:07:09+00:00,True,59.39839,24.916634999999996,8.41631138888889,0.086,Elisa,B3,1875,,232,-81.0,-18.0,-1.0,True,0.477,20.5,23.11,23.4,0.0,5.968546357550346,0,10,Telia,B20,6300,,157,-77.0,-12.0,0.0,True,0.22,23.450000000000003,24.485000000000003,24.6,0.0,5.964604554730344,0,10
2026-08-12T06:07:10+00:00,True,59.39844333333334,24.916676666666664,7.4337222222222215,0.054,Elisa,B3,1875,,232,-81.0,-18.0,-1.0,True,0.523,20.5,24.55,25.0,0.0,5.968546357550346,0,10,Telia,B20,6300,,157,-77.0,-12.0,0.0,True,0.319,24.4,26.2,26.4,0.0,5.964604554730344,0,10
2026-08-12T06:07:11+00:00,True,59.398430000000005,24.916828333333335,5.766922222222222,0.02,Elisa,B3,1875,,232,-79.0,-14.5,5.0,True,0.433,22.4,22.4,22.4,0.0,5.968546357550346,0,10,Telia,B20,6300,,157,-77.0,-12.0,0.0,True,0.413,34.95,44.445,45.5,0.0,5.964604554730344,0,10
2026-08-12T06:07:12+00:00,True,59.39846333333333,24.916863333333335,5.9932775,0.024,Elisa,B3,1875,,232,-79.0,-14.5,5.0,True,0.339,22.0,23.35,23.5,0.0,5.968546357550346,0,10,Telia,B20,6300,,157,-77.0,-12.0,3.0,True,0.504,23.0,23.27,23.3,0.0,5.964604554730344,0,10
2026-08-12T06:07:13+00:00,True,59.39850499999999,24.916935,6.409977777777778,0.056,Elisa,B3,1875,,232,-79.0,-14.5,5.0,True,0.25,22.9,24.160000000000004,24.3,0.0,5.968546357550346,0,10,Telia,B20,6300,,157,-77.0,-12.0,3.0,True,0.496,22.35,23.205,23.3,0.0,5.964604554730344,0,10
2026-08-12T06:07:14+00:00,True,59.39854666666667,24.91698666666667,6.512866666666667,0.089,Elisa,B3,1875,,232,-78.0,-11.5,2.0,True,0.157,17.95,18.354999999999997,18.4,0.0,5.968546357550346,0,10,Telia,B20,6300,,157,-77.0,-12.0,3.0,True,0.403,23.95,24.354999999999997,24.4,0.0,5.964604554730344,0,10
2026-08-12T06:07:15+00:00,True,59.39860333333333,24.917008333333335,6.698066944444444,0.121,Elisa,B3,1875,,232,-78.0,-11.5,2.0,True,0.07,29.5,34.0,34.5,0.0,5.968546357550346,0,10,Telia,B20,6300,,157,-77.0,-12.0,3.0,True,0.313,27.95,32.945,33.5,0.0,5.964604554730344,0,10
2026-08-12T06:07:16+00:00,True,59.39866833333334,24.91697333333333,7.582911111111112,0.152,Elisa,B3,1875,,232,-78.0,-11.5,2.0,True,0.021,28.450000000000003,30.385,30.6,0.0,5.968546357550346,0,10,Telia,B20,6300,,157,-75.0,-12.0,2.0,True,0.222,30.0,34.86,35.4,0.0,5.964604554730344,0,10
2026-08-12T06:07:17+00:00,True,59.39873833333333,24.916948333333334,8.956477777777776,0.184,Elisa,B3,1875,,232,-81.0,-14.5,-2.0,True,0.112,20.0,21.259999999999998,21.4,0.0,5.968546357550346,0,10,Telia,B20,6300,,157,-75.0,-12.0,2.0,True,0.131,25.9,26.349999999999998,26.4,0.0,5.964604554730344,0,10
2026-08-12T06:07:18+00:00,True,59.39881999999999,24.916935,10.263166944444444,0.229,Elisa,B3,1875,,232,-81.0,-14.5,-2.0,True,0.211,39.4,52.089999999999996,53.5,0.0,5.968546357550346,0,10,Telia,B20,6300,,157,-75.0,-12.0,3.0,True,0.039,19.9,25.480000000000004,26.1,0.0,5.964604554730344,0,10
2026-08-12T06:07:19+00:00,True,59.39900666666667,24.916858333333334,10.9731,0.282,Elisa,B3,1875,,232,-81.0,-14.5,-2.0,True,0.319,25.9,29.59,30.0,0.0,5.930570934004856,0.608,10,Telia,B20,6300,,157,-75.0,-12.0,3.0,True,0.05,23.9,24.349999999999998,24.4,0.0,5.964674809905814,0,10
2026-08-12T06:07:20+00:00,True,59.39910833333333,24.91680666666667,11.95568888888889,0.314,Elisa,B3,1875,,232,-81.0,-14.5,-7.0,True,0.41,21.85,22.345,22.4,0.0,5.930570934004856,0.608,10,Telia,B20,6300,,157,-75.0,-12.0,3.0,True,0.14,23.95,25.345,25.5,0.0,5.964674809905814,0,10
2026-08-12T06:07:21+00:00,True,59.399213333333336,24.916783333333335,12.156321666666665,0.347,Elisa,B3,1875,,232,-81.0,-14.5,-7.0,True,0.503,35.55,47.385000000000005,48.7,0.0,5.930570934004856,0.608,10,Telia,B20,6300,,157,-72.0,-12.0,3.0,True,0.237,25.9,27.25,27.4,0.0,5.964674809905814,0,10
2026-08-12T06:07:22+00:00,True,59.399316666666664,24.916756666666668,11.9711225,0.379,Elisa,B3,1875,,232,-81.0,-14.5,-7.0,True,0.497,248.0,248.0,248.0,0.0,5.930570934004856,0.608,10,Telia,B20,6300,,157,-72.0,-12.0,3.0,True,0.335,21.4,22.39,22.5,0.0,5.964674809905814,0,10
2026-08-12T06:07:23+00:00,True,59.399425,24.916711666666668,11.935111388888888,0.443,Elisa,B3,1875,,232,-86.0,-17.5,-1.0,True,0.402,325.0,325.0,325.0,0.0,5.930570934004856,0.608,10,Telia,B20,6300,,157,-72.0,-12.0,3.0,True,0.441,24.9,28.14,28.5,0.0,5.964674809905814,0,10
2026-08-12T06:07:24+00:00,True,59.399530000000006,24.916693333333335,12.09973361111111,0.494,Elisa,B3,1875,,232,-86.0,-17.5,-1.0,True,0.312,470.0,1013.2499999999999,1074.0,0.0,5.930570934004856,0.608,10,Telia,B20,6300,,157,-72.0,-12.0,5.0,True,0.542,32.4,38.7,39.4,0.0,5.964674809905814,0,10
2026-08-12T06:07:25+00:00,True,59.399530000000006,24.916693333333335,12.09973361111111,0.506,Elisa,B3,1875,,232,-86.0,-17.5,-1.0,True,0.221,27.0,27.450000000000003,27.5,0.0,5.930570934004856,0.608,10,Telia,B20,6300,,157,-72.0,-12.0,5.0,True,0.458,23.7,24.6,24.7,0.0,5.964674809905814,0,10
2026-08-12T06:07:26+00:00,True,59.39964166666667,24.91665833333333,13.1286225,0.459,Elisa,B3,1875,,232,-75.0,-13.0,-13.0,True,0.129,27.45,28.395,28.5,0.0,5.930570934004856,0.608,10,Telia,B20,6300,,157,-72.0,-12.0,5.0,True,0.366,26.4,28.29,28.5,0.0,5.964674809905814,0,10
2026-08-12T06:07:27+00:00,True,59.39976166666667,24.91663,12.701633611111111,0.428,Elisa,B3,1875,,232,-75.0,-13.0,-13.0,True,0.038,28.4,30.2,30.4,0.0,5.930570934004856,0.608,10,Telia,B20,6300,,157,-72.0,-12.0,5.0,True,0.273,29.05,37.645,38.6,0.0,5.964674809905814,0,10
2026-08-12T06:07:28+00:00,True,59.39989166666666,24.91658,15.01663361111111,0.395,Elisa,B3,1875,,232,-75.0,-13.0,-13.0,True,0.051,23.45,28.895,29.5,0.0,5.930570934004856,0.608,10,Telia,B20,6300,,157,-68.0,-11.5,3.0,True,0.181,26.349999999999998,32.605,33.3,0.0,5.964674809905814,0,10
2026-08-12T06:07:29+00:00,True,59.40002500000001,24.916516666666666,16.01979972222222,0.358,Elisa,B3,1875,,233,-78.0,-13.0,0.0,True,0.147,21.5,22.31,22.4,0.0,5.956622682302934,0,10,Telia,B20,6300,,157,-68.0,-11.5,3.0,True,0.087,29.3,34.61,35.2,0.0,5.965376952169607,0,10
2026-08-12T06:07:30+00:00,True,59.40016833333334,24.916459999999997,16.631989722222222,0.323,Elisa,B3,1875,,233,-78.0,-13.0,0.0,True,0.241,22.5,22.59,22.6,0.0,5.956622682302934,0,10,Telia,B20,6300,,157,-74.0,-11.5,3.0,True,0.004,24.95,25.355,25.4,0.0,5.965376952169607,0,10
2026-08-12T06:07:31+00:00,True,59.40032166666666,24.916395000000005,17.5322675,0.291,Elisa,B3,1875,,233,-78.0,-13.0,0.0,True,0.336,19.6,19.78,19.8,0.0,5.956622682302934,0,10,Telia,B20,6300,,157,-74.0,-11.5,3.0,True,0.094,25.5,26.4,26.5,0.0,5.965376952169607,0,10
2026-08-12T06:07:32+00:00,True,59.40047833333333,24.916338333333336,17.7586225,0.256,Elisa,B3,1875,,233,-84.0,-15.0,1.0,True,0.429,18.1,18.550000000000004,18.6,0.0,5.956622682302934,0,10,Telia,B20,6300,,157,-74.0,-11.5,3.0,True,0.187,23.4,23.4,23.4,0.0,5.965376952169607,0,10
2026-08-12T06:07:33+00:00,True,59.40063833333333,24.916279999999997,17.85636611111111,0.224,Elisa,B3,1875,,233,-84.0,-15.0,1.0,True,0.518,22.1,22.19,22.2,0.0,5.956622682302934,0,10,Telia,B20,6300,,157,-70.0,-14.0,0.0,True,0.285,26.9,27.349999999999998,27.4,0.0,5.965376952169607,0,10
2026-08-12T06:07:34+00:00,True,59.40079833333333,24.916218333333337,18.262777777777774,0.191,Elisa,B3,1875,,233,-84.0,-15.0,1.0,True,0.482,20.450000000000003,21.215,21.3,0.0,5.956622682302934,0,10,Telia,B20,6300,,157,-70.0,-14.0,0.0,True,0.376,23.4,23.4,23.4,0.0,5.965376952169607,0,10
2026-08-12T06:07:35+00:00,True,59.40095833333333,24.916168333333335,18.47884361111111,0.16,Elisa,B3,1875,,233,-85.0,-13.0,-6.0,True,0.377,19.4,20.3,20.4,0.0,5.956622682302934,0,10,Telia,B20,6300,,157,-70.0,-14.0,0.0,True,0.47,25.9,29.049999999999997,29.4,0.0,5.965376952169607,0,10
2026-08-12T06:07:36+00:00,True,59.40112333333333,24.916114999999998,18.6434675,0.125,Elisa,B3,1875,,233,-85.0,-13.0,-6.0,True,0.284,24.6,28.019999999999996,28.4,0.0,5.956622682302934,0,10,Telia,B20,6300,,157,-70.0,-14.0,0.0,True,0.53,30.0,34.95,35.5,0.0,5.965376952169607,0,10
2026-08-12T06:07:37+00:00,True,59.401286666666664,24.916075,18.417110833333332,0.092,Elisa,B3,1875,,233,-85.0,-13.0,-6.0,True,0.191,19.9,21.16,21.3,0.0,5.956622682302934,0,10,Telia,B20,6300,,157,-66.0,-12.5,8.0,True,0.417,33.95,42.635000000000005,43.6,0.0,5.965376952169607,0,10
2026-08-12T06:07:38+00:00,True,59.401456666666675,24.91604333333333,18.77722222222222,0.06,Elisa,B3,1875,,233,-79.0,-12.5,2.0,True,0.098,23.0,23.45,23.5,0.0,5.956622682302934,0,10,Telia,B20,6300,,157,-66.0,-12.5,8.0,True,0.324,23.5,25.21,25.4,0.0,5.965376952169607,0,10
2026-08-12T06:07:39+00:00,True,59.401626666666665,24.916023333333335,19.214499166666666,0.004,Elisa,B3,1875,,233,-79.0,-12.5,2.0,True,0.002,17.4,22.89,23.5,0.0,5.956622682302934,0,10,Telia,B20,6300,,157,-66.0,-12.5,8.0,True,0.232,23.200000000000003,28.51,29.1,0.0,5.965376952169607,0,10
2026-08-12T06:07:40+00:00,True,59.4018,24.916016666666664,19.204211944444445,0.054,Elisa,B3,1875,,233,-79.0,-12.5,2.0,True,0.11,23.9,24.44,24.5,0.0,5.969171022420504,0,10,Telia,B20,6300,,157,-66.0,-12.5,8.0,True,0.14,24.4,27.19,27.5,0.0,5.966350366342807,0,10
2026-08-12T06:07:41+00:00,True,59.40197,24.916016666666664,18.77207861111111,0.086,Elisa,B3,1875,,233,-78.0,-11.0,7.0,True,0.199,20.85,23.505,23.8,0.0,5.969171022420504,0,10,Telia,B20,6300,,157,-66.0,-12.5,8.0,True,0.052,27.55,29.305,29.5,0.0,5.966350366342807,0,10
2026-08-12T06:07:42+00:00,True,59.402139999999996,24.916026666666667,18.869822499999998,0.122,Elisa,B3,1875,,233,-78.0,-11.0,7.0,True,0.294,24.4,24.849999999999998,24.9,0.0,5.969171022420504,0,10,Telia,B20,6300,,157,-70.0,-12.0,10.0,True,0.037,22.9,23.44,23.5,0.0,5.966350366342807,0,10
2026-08-12T06:07:43+00:00,True,59.402315,24.916046666666663,18.787511388888888,0.155,Elisa,B3,1875,,233,-78.0,-11.0,7.0,True,0.384,22.0,22.54,22.6,0.0,5.969171022420504,0,10,Telia,B20,6300,,157,-70.0,-12.0,10.0,True,0.128,22.4,23.299999999999997,23.4,0.0,5.966350366342807,0,10
2026-08-12T06:07:44+00:00,True,59.40248499999999,24.916080000000004,18.57144361111111,0.19,Elisa,B3,1875,,233,-75.0,-9.5,13.0,True,0.474,19.85,20.345,20.4,0.0,5.969171022420504,0,10,Telia,B20,6300,,157,-70.0,-12.0,10.0,True,0.227,23.9,24.349999999999998,24.4,0.0,5.966350366342807,0,10
2026-08-12T06:07:45+00:00,True,59.402655,24.916125000000005,18.874965833333334,0.226,Elisa,B3,1875,,233,-75.0,-9.5,13.0,True,0.526,21.55,24.025000000000002,24.3,0.0,5.969171022420504,0,10,Telia,B20,6300,,157,-65.0,-11.0,8.0,True,0.319,24.2,24.379999999999995,24.4,0.0,5.966350366342807,0,10
2026-08-12T06:07:46+00:00,True,59.40299333333334,24.916228333333333,19.31738861111111,0.262,Elisa,B3,1875,,233,-75.0,-9.5,13.0,True,0.436,20.55,22.125,22.3,0.0,5.969171022420504,0,10,Telia,B20,6300,,157,-65.0,-11.0,8.0,True,0.413,22.450000000000003,22.585,22.6,0.0,5.966350366342807,0,10
2026-08-12T06:07:47+00:00,True,59.40315833333334,24.916294999999998,18.874965833333334,0.297,Elisa,B3,1875,,233,-85.0,-10.5,11.0,True,0.332,22.75,26.305,26.7,0.0,5.969171022420504,0,10,Telia,B20,6300,,157,-65.0,-11.0,8.0,True,0.506,25.65,26.235,26.3,0.0,5.966350366342807,0,10
2026-08-12T06:07:48+00:00,True,59.40331666666666,24.91638833333333,18.61774361111111,0.33,Elisa,B3,1875,,233,-85.0,-10.5,11.0,True,0.241,20.9,23.96,24.3,0.0,5.969171022420504,0,10,Telia,B20,6300,,157,-65.0,-11.0,8.0,True,0.494,24.5,27.11,27.4,0.0,5.966350366342807,0,10
2026-08-12T06:07:49+00:00,True,59.40347666666666,24.916488333333337,18.458267222222222,0.362,Elisa,B3,1875,,233,-85.0,-10.5,11.0,True,0.15,23.6,25.31,25.5,0.0,5.969171022420504,0,10,Telia,B20,6300,,157,-68.0,-12.5,7.0,True,0.405,22.6,31.51,32.5,0.0,5.966350366342807,0,10
2026-08-12T06:07:50+00:00,True,59.40363333333333,24.916593333333335,18.15988861111111,0.394,Elisa,B3,1875,,233,-85.0,-10.5,4.0,True,0.053,13.399999999999999,15.469999999999999,15.7,0.0,5.969171022420504,0,10,Telia,B20,6300,,157,-68.0,-12.5,7.0,True,0.314,18.549999999999997,20.034999999999997,20.2,0.0,,,
2026-08-12T06:07:51+00:00,True,59.40380666666667,24.916691666666665,18.139310277777778,0.427,Elisa,B3,1875,,233,-85.0,-10.5,4.0,True,0.042,23.2,24.37,24.5,0.0,5.957365309814545,0.048,10,Telia,B20,6300,,157,-68.0,-12.5,7.0,True,0.227,33.95,37.05499999999999,37.4,0.0,5.9721116132014975,0,10
2026-08-12T06:07:52+00:00,True,59.40395166666667,24.916811666666664,17.732900555555556,0.457,Elisa,B3,1875,,233,-85.0,-10.5,4.0,True,0.135,21.45,21.675,21.7,0.0,5.957365309814545,0.048,10,Telia,B20,6300,,157,-63.0,-12.5,10.0,True,0.131,35.65,47.575,48.9,0.0,5.9721116132014975,0,10
2026-08-12T06:07:53+00:00,True,59.404104999999994,24.916906666666666,17.835788055555557,0.488,Elisa,B3,1875,,233,-90.0,-14.5,5.0,True,0.225,21.1,21.46,21.5,0.0,5.957365309814545,0.048,10,Telia,B20,6300,,157,-63.0,-12.5,10.0,True,0.045,21.75,21.884999999999998,21.9,0.0,5.9721116132014975,0,10
2026-08-12T06:07:54+00:00,True,59.404104999999994,24.916906666666666,17.835788055555557,0.512,Elisa,B3,1875,,233,-90.0,-14.5,5.0,True,0.316,21.049999999999997,21.634999999999998,21.7,0.0,5.957365309814545,0.048,10,Telia,B20,6300,,157,-57.0,-14.0,7.0,True,0.043,26.7,28.32,28.5,0.0,5.9721116132014975,0,10
2026-08-12T06:07:55+00:00,True,59.404255,24.91700166666667,17.352210833333334,0.482,Elisa,B3,1875,,233,-90.0,-14.5,5.0,True,0.402,19.6,20.59,20.7,0.0,5.957365309814545,0.048,10,Telia,B20,6300,,157,-57.0,-14.0,7.0,True,0.129,40.8,56.099999999999994,57.8,0.0,5.9721116132014975,0,10
2026-08-12T06:07:56+00:00,True,59.404405,24.917093333333334,16.889211944444444,0.452,Elisa,B3,1875,,233,-92.0,-12.0,0.0,True,0.49,22.15,23.455000000000002,23.6,0.0,5.957365309814545,0.048,10,Telia,B20,6300,,157,-57.0,-14.0,7.0,True,0.218,32.55,42.225,43.3,0.0,5.9721116132014975,0,10
2026-08-12T06:07:57+00:00,True,59.40454833333333,24.917189999999998,16.673144444444443,0.421,Elisa,B3,1875,,233,-92.0,-12.0,0.0,True,0.51,20.5,21.31,21.4,0.0,5.957365309814545,0.048,10,Telia,B20,6300,,157,-55.0,-15.5,5.0,True,0.313,26.049999999999997,28.615,28.9,0.0,5.9721116132014975,0,10
