utc,gps_valid,lat,lon,speed_mps,gps_age_s,lte1_operator,lte1_band,lte1_earfcn,lte1_cell,lte1_pci,lte1_rsrp,lte1_rsrq,lte1_sinr,lte1_registered,lte1_sample_age_s,lte1_ping_p50,lte1_ping_p95,lte1_ping_max,lte1_ping_loss,lte1_udp_mbps,lte1_udp_loss,lte1_udp_loss_window_s,lte2_operator,lte2_band,lte2_earfcn,lte2_cell,lte2_pci,lte2_rsrp,lte2_rsrq,lte2_sinr,lte2_registered,lte2_sample_age_s,lte2_ping_p50,lte2_ping_p95,lte2_ping_max,lte2_ping_loss,lte2_udp_mbps,lte2_udp_loss,lte2_udp_loss_window_s
2026-08-12T13:32:20+00:00,False,,,0.0,0.324,Elisa,B20,6200,,65,-70.0,-9.5,0.0,True,0.258,22.85,25.055,25.3,0.0,5.970836048405171,0,10,Telia,B3,1344,,51,-83.0,-10.5,14.0,True,0.198,22.9,23.8,23.9,0.0,5.9653496699073765,0,10
2026-08-12T13:32:21+00:00,False,,,0.0,0.38,Elisa,B20,6200,,65,-70.0,-9.5,0.0,True,0.378,26.4,29.01,29.3,0.0,5.970836048405171,0,10,Telia,B3,1344,,51,-83.0,-10.5,14.0,True,0.303,22.1,22.369999999999997,22.4,0.0,5.9653496699073765,0,10
2026-08-12T13:32:22+00:00,False,,,0.0,0.446,Elisa,B20,6200,,65,-73.0,-14.0,-3.0,True,0.498,21.35,22.205,22.3,0.0,5.970836048405171,0,10,Telia,B3,1344,,51,-69.0,-9.0,8.0,True,0.439,30.049999999999997,32.074999999999996,32.3,0.0,5.9653496699073765,0,10
2026-08-12T13:32:23+00:00,False,,,0.0,0.496,Elisa,B20,6200,,65,-73.0,-14.0,-3.0,True,0.502,626.0,626.0,626.0,0.0,5.970836048405171,0,10,Telia,B3,1344,,51,-69.0,-9.0,8.0,True,0.561,21.65,22.415,22.5,0.0,5.9653496699073765,0,10
2026-08-12T13:32:24+00:00,False,,,0.0,0.504,Elisa,B20,6200,,65,-73.0,-14.0,-3.0,True,0.398,49.6,359.55999999999995,394.0,0.0,5.970836048405171,0,10,Telia,B3,1344,,51,-69.0,-9.0,8.0,True,0.429,23.8,24.520000000000003,24.6,0.0,5.9653496699073765,0,10
2026-08-12T13:32:25+00:00,False,,,0.0,0.47,Elisa,B20,6200,,65,-73.0,-14.0,-3.0,True,0.288,22.95,23.354999999999997,23.4,0.0,5.970836048405171,0,10,Telia,B3,1344,,51,-74.0,-8.5,18.0,True,0.324,21.95,22.354999999999997,22.4,0.0,5.9653496699073765,0,10
2026-08-12T13:32:26+00:00,False,,,0.0,0.438,Elisa,B20,6200,,65,-76.0,-16.0,-6.0,True,0.178,21.950000000000003,22.535,22.6,0.0,5.970836048405171,0,10,Telia,B3,1344,,51,-74.0,-8.5,18.0,True,0.213,22.9,25.060000000000002,25.3,0.0,5.9653496699073765,0,10
2026-08-12T13:32:27+00:00,False,,,0.0,0.405,Elisa,B20,6200,,65,-76.0,-16.0,-6.0,True,0.069,18.8,24.650000000000002,25.3,0.0,5.970836048405171,0,10,Telia,B3,1344,,51,-74.0,-8.5,18.0,True,0.104,20.2,24.43,24.9,0.0,5.9653496699073765,0,10
2026-08-12T13:32:28+00:00,False,,,0.0,0.373,Elisa,B20,6200,,365,-73.0,-12.5,1.0,True,0.057,501.0,501.0,501.0,0.0,5.963869637609436,0,10,Telia,B3,1344,,51,-75.0,-10.0,14.0,True,0.034,20.95,21.174999999999997,21.2,0.0,5.9654997254378745,0,10
2026-08-12T13:32:29+00:00,False,,,0.0,0.341,Elisa,B20,6200,,365,-73.0,-12.5,1.0,True,0.314,509.0,615.2,627.0,0.0,5.963869637609436,0,10,Telia,B3,1344,,51,-75.0,-10.0,14.0,True,0.311,24.5,25.220000000000002,25.3,0.0,5.9654997254378745,0,10
2026-08-12T13:32:30+00:00,False,,,0.0,0.309,Elisa,B20,6200,,365,-73.0,-12.5,1.0,True,0.454,35.8,359.0799999999999,395.0,0.0,5.963869637609436,0,10,Telia,B3,1344,,51,-75.0,-10.0,14.0,True,0.452,21.4,22.21,22.3,0.0,5.9654997254378745,0,10
2026-08-12T13:32:31+00:00,False,,,0.0,0.277,Elisa,B20,6200,,365,-73.0,-12.5,1.0,True,0.546,21.5,23.119999999999997,23.3,0.0,5.963869637609436,0,10,Telia,B3,1344,,51,-75.0,-10.0,14.0,True,0.548,18.95,19.445,19.5,0.0,5.9654997254378745,0,10
2026-08-12T13:32:32+00:00,False,,,0.0,0.244,Elisa,B20,6200,,365,-73.0,-12.5,0.0,True,0.414,26.299999999999997,27.11,27.2,0.0,5.963869637609436,0,10,Telia,B3,1344,,51,-77.0,-9.5,10.0,True,0.415,20.35,21.385,21.5,0.0,5.9654997254378745,0,10
2026-08-12T13:32:33+00:00,False,,,0.0,0.214,Elisa,B20,6200,,365,-73.0,-12.5,0.0,True,0.283,25.95,26.355,26.4,0.0,5.963869637609436,0,10,Telia,B3,1344,,51,-77.0,-9.5,10.0,True,0.285,29.05,33.055,33.5,0.0,5.9654997254378745,0,10
2026-08-12T13:32:34+00:00,False,,,0.0,0.17,Elisa,B20,6200,,365,-73.0,-12.5,0.0,True,0.11,23.85,25.245,25.4,0.0,5.963869637609436,0,10,Telia,B3,1344,,51,-77.0,-10.0,12.0,True,0.112,23.299999999999997,24.11,24.2,0.0,5.9654997254378745,0,10
2026-08-12T13:32:35+00:00,False,,,0.0,0.138,Elisa,B20,6200,,365,-73.0,-12.5,3.0,True,0.036,22.95,23.354999999999997,23.4,0.0,5.963869637609436,0,10,Telia,B3,1344,,51,-77.0,-10.0,12.0,True,0.034,27.4,29.29,29.5,0.0,5.9654997254378745,0,10
2026-08-12T13:32:36+00:00,False,,,0.0,0.106,Elisa,B20,6200,,365,-73.0,-12.5,3.0,True,0.175,26.4,30.0,30.4,0.0,5.963869637609436,0,10,Telia,B3,1344,,51,-77.0,-10.0,12.0,True,0.174,22.6,23.41,23.5,0.0,5.9654997254378745,0,10
2026-08-12T13:32:37+00:00,False,,,0.0,0.074,Elisa,B20,6200,,365,-74.0,-15.5,2.0,True,0.321,20.2,21.37,21.5,0.0,5.963869637609436,0,10,Telia,B3,1344,,51,-77.0,-11.0,5.0,True,0.319,31.6,33.67,33.9,0.0,5.9654997254378745,0,10
2026-08-12T13:32:38+00:00,False,,,0.0,0.04,Elisa,B20,6200,,365,-74.0,-15.5,2.0,True,0.454,19.85,20.255000000000003,20.3,0.0,5.962697924250507,0.08,10,Telia,B3,1344,,51,-77.0,-11.0,5.0,True,0.452,27.25,32.69499999999999,33.3,0.0,5.9641862543797,0,10
2026-08-12T13:32:39+00:00,False,,,0.0,0.008,Elisa,B20,6200,,365,-74.0,-15.5,2.0,True,0.546,24.85,25.345,25.4,0.0,5.962697924250507,0.08,10,Telia,B3,1344,,51,-77.0,-11.0,5.0,True,0.548,27.95,32.855,33.4,0.0,5.9641862543797,0,10
2026-08-12T13:32:40+00:00,False,,,0.0,0.025,Elisa,B20,6200,,365,-74.0,-15.5,2.0,True,0.405,18.3,18.75,18.8,0.0,5.962697924250507,0.08,10,Telia,B3,1344,,51,-77.0,-11.0,5.0,True,0.408,24.05,25.355,25.5,0.0,5.9641862543797,0,10
2026-08-12T13:32:41+00:00,False,,,0.0,0.058,Elisa,B20,6200,,365,-77.0,-13.0,-2.0,True,0.256,21.45,21.495,21.5,0.0,5.962697924250507,0.08,10,Telia,B3,1344,,51,-89.0,-12.0,0.0,True,0.258,28.4,32.0,32.4,0.0,5.9641862543797,0,10
2026-08-12T13:32:42+00:00,False,,,0.0,0.094,Elisa,B20,6200,,365,-77.0,-13.0,-2.0,True,0.12,21.4,21.490000000000002,21.5,0.0,5.962697924250507,0.08,10,Telia,B3,1344,,51,-89.0,-12.0,0.0,True,0.122,25.950000000000003,26.265,26.3,0.0,5.9641862543797,0,10
2026-08-12T13:32:43+00:00,False,,,0.0,0.128,Elisa,B20,6200,,365,-80.0,-18.0,-2.0,True,0.018,19.9,20.26,20.3,0.0,5.962697924250507,0.08,10,Telia,B3,1344,,51,-81.0,-10.5,-2.0,True,0.016,29.3,30.200000000000003,30.3,0.0,5.9641862543797,0,10
2026-08-12T13:32:44+00:00,False,,,0.0,0.174,Elisa,B20,6200,,365,-80.0,-18.0,-2.0,True,0.169,25.9,28.15,28.4,0.0,5.962697924250507,0.08,10,Telia,B3,1344,,51,-81.0,-10.5,-2.0,True,0.165,23.4,23.4,23.4,0.0,5.9641862543797,0,10
2026-08-12T13:32:45+00:00,False,,,0.0,0.254,Elisa,B20,6200,,365,-80.0,-18.0,-2.0,True,0.337,20.5,22.3,22.5,0.0,5.962697924250507,0.08,10,Telia,B3,1344,,51,-81.0,-10.5,-2.0,True,0.334,26.9,31.759999999999998,32.3,0.0,5.9641862543797,0,10
2026-08-12T13:32:46+00:00,False,,,0.0,0.286,Elisa,B20,6200,,365,-77.0,-12.5,-3.0,True,0.471,22.4,22.4,22.4,0.0,5.962697924250507,0.08,10,Telia,B3,1344,,51,-84.0,-9.5,12.0,True,0.469,23.95,24.445,24.5,0.0,5.9641862543797,0,10
2026-08-12T13:32:47+00:00,False,,,0.0,0.319,Elisa,B20,6200,,365,-77.0,-12.5,-3.0,True,0.529,18.9,19.349999999999998,19.4,0.0,5.962697924250507,0.08,10,Telia,B3,1344,,51,-84.0,-9.5,12.0,True,0.531,23.4,24.299999999999997,24.4,0.0,5.9641862543797,0,10
2026-08-12T13:32:48+00:00,False,,,0.0,0.352,Elisa,B20,6200,,365,-77.0,-12.5,-3.0,True,0.387,26.9,30.05,30.4,0.0,5.962697924250507,0.08,10,Telia,B3,1344,,51,-84.0,-9.5,12.0,True,0.39,21.8,23.15,23.3,0.0,5.9641862543797,0,10
2026-08-12T13:32:49+00:00,False,,,0.0,0.383,Elisa,B20,6200,,365,-77.0,-12.5,-3.0,True,0.247,535.0,535.0,535.0,0.0,5.967669156776656,0,10,Telia,B3,1344,,51,-87.0,-10.5,14.0,True,0.25,23.05,23.545,23.6,0.0,5.965904853760757,0,10
2026-08-12T13:32:50+00:00,False,,,0.0,0.415,Elisa,B20,6200,,365,-74.0,-10.5,0.0,True,0.111,21.4,225.34,248.0,0.0,5.967669156776656,0,10,Telia,B3,1344,,51,-87.0,-10.5,14.0,True,0.113,21.35,22.205,22.3,0.0,5.965904853760757,0,10
2026-08-12T13:32:51+00:00,False,,,0.0,0.447,Elisa,B20,6200,,365,-74.0,-10.5,0.0,True,0.032,21.55,24.295,24.6,0.0,5.967669156776656,0,10,Telia,B3,1344,,51,-87.0,-10.5,14.0,True,0.03,23.9,24.44,24.5,0.0,5.965904853760757,0,10
2026-08-12T13:32:52+00:00,False,,,0.0,0.479,Elisa,B20,6200,,365,-78.0,-13.0,5.0,True,0.186,23.299999999999997,23.389999999999997,23.4,0.0,5.967669156776656,0,10,Telia,B3,1344,,51,-92.0,-13.0,7.0,True,0.184,24.95,28.055,28.4,0.0,5.965904853760757,0,10
2026-08-12T13:32:53+00:00,False,,,0.0,0.512,Elisa,B20,6200,,365,-78.0,-13.0,5.0,True,0.318,21.549999999999997,21.685,21.7,0.0,5.967669156776656,0,10,Telia,B3,1344,,51,-92.0,-13.0,7.0,True,0.317,28.05,34.755,35.5,0.0,5.965904853760757,0,10
2026-08-12T13:32:54+00:00,False,,,0.0,0.488,Elisa,B20,6200,,365,-78.0,-13.0,5.0,True,0.463,24.1,27.16,27.5,0.0,5.967669156776656,0,10,Telia,B3,1344,,51,-92.0,-13.0,7.0,True,0.459,30.9,31.35,31.4,0.0,5.965904853760757,0,10
2026-08-12T13:32:55+00:00,False,,,0.0,0.456,Elisa,B20,6200,,365,-78.0,-13.0,5.0,True,0.537,21.2,21.38,21.4,0.0,5.967669156776656,0,10,Telia,B3,1344,,51,-92.0,-13.0,7.0,True,0.541,28.049999999999997,29.534999999999997,29.7,0.0,5.965904853760757,0,10
2026-08-12T13:32:56+00:00,False,,,0.0,0.382,Elisa,B20,6200,,365,-83.0,-15.5,0.0,True,0.383,22.4,22.4,22.4,0.0,5.967669156776656,0,10,Telia,B3,1344,,51,-89.0,-14.5,4.0,True,0.384,28.0,31.42,31.8,0.0,5.965904853760757,0,10
2026-08-12T13:32:57+00:00,False,,,0.0,0.322,Elisa,B20,6200,,365,-83.0,-15.5,0.0,True,0.245,206.0,399.5,421.0,0.0,5.967669156776656,0,10,Telia,B3,1344,,51,-89.0,-14.5,4.0,True,0.247,30.65,31.325,31.4,0.0,5.965904853760757,0,10
2026-08-12T13:32:58+00:00,False,,,0.0,0.29,Elisa,B20,6200,,365,-83.0,-15.5,0.0,True,0.093,28.2,34.589999999999996,35.3,0.0,5.967669156776656,0,10,Telia,B3,1344,,51,-82.0,-11.5,4.0,True,0.094,24.65,25.865000000000002,26.0,0.0,5.965904853760757,0,10
2026-08-12T13:32:59+00:00,False,,,0.0,0.256,Elisa,B20,6200,,365,-72.0,-12.5,-7.0,True,0.045,26.9,28.34,28.5,0.0,5.6267108091170766,0.144,10,Telia,B3,1344,,51,-82.0,-11.5,4.0,True,0.043,23.4,24.299999999999997,24.4,0.0,5.964760789730351,0,10
2026-08-12T13:33:00+00:00,False,,,0.0,0.164,Elisa,B20,6200,,365,-72.0,-12.5,-7.0,True,0.19,17.35,20.544999999999998,20.9,0.0,5.6267108091170766,0.144,10,Telia,B3,1344,,51,-82.0,-11.5,4.0,True,0.187,29.9,36.64999999999999,37.4,0.0,5.964760789730351,0,10
2026-08-12T13:33:01+00:00,False,,,0.0,0.126,Elisa,B20,6200,,287,-76.0,-13.5,2.0,True,0.331,20.049999999999997,22.435,22.7,0.0,5.6267108091170766,0.144,10,Telia,B3,1344,,51,-89.0,-15.0,4.0,True,0.329,22.5,24.209999999999997,24.4,0.0,5.964760789730351,0,10
2026-08-12T13:33:02+00:00,False,,,0.0,0.095,Elisa,B20,6200,,287,-76.0,-13.5,2.0,True,0.47,19.05,22.425,22.8,0.0,5.6267108091170766,0.144,10,Telia,B3,1344,,51,-89.0,-15.0,4.0,True,0.468,21.9,22.44,22.5,0.0,5.964760789730351,0,10
2026-08-12T13:33:03+00:00,False,,,0.0,0.063,Elisa,B20,6200,,287,-76.0,-13.5,2.0,True,0.53,20.4,22.2,22.4,0.0,5.6267108091170766,0.144,10,Telia,B3,1344,,51,-89.0,-15.0,4.0,True,0.532,22.9,25.15,25.4,0.0,5.964760789730351,0,10
2026-08-12T13:33:04+00:00,False,,,0.0,0.031,Elisa,B20,6200,,287,-76.0,-13.5,2.0,True,0.396,24.5,25.31,25.4,0.0,5.6267108091170766,0.144,10,Telia,B3,1344,,51,-89.0,-15.0,4.0,True,0.398,23.4,23.4,23.4,0.0,5.964760789730351,0,10
2026-08-12T13:33:05+00:00,False,,,0.0,0.001,Elisa,B20,6200,,287,-76.0,-13.5,1.0,True,0.263,24.0,25.44,25.6,0.0,5.6267108091170766,0.144,10,Telia,B3,1344,,51,-83.0,-12.0,0.0,True,0.265,21.45,21.495,21.5,0.0,5.964760789730351,0,10
2026-08-12T13:33:06+00:00,False,,,0.0,0.035,Elisa,B20,6200,,287,-76.0,-13.5,1.0,True,0.116,22.9,24.430000000000003,24.6,0.0,5.6267108091170766,0.144,10,Telia,B3,1344,,51,-83.0,-12.0,0.0,True,0.117,27.9,31.95,32.4,0.0,5.964760789730351,0,10
2026-08-12T13:33:07+00:00,False,,,0.0,0.066,Elisa,B20,6200,,287,-73.0,-12.5,1.0,True,0.036,28.4,35.6,36.4,0.0,5.6267108091170766,0.144,10,Telia,B3,1344,,51,-83.0,-12.0,5.0,True,0.035,27.4,32.709999999999994,33.3,0.0,5.964760789730351,0,10
2026-08-12T13:33:08+00:00,False,,,0.0,0.104,Elisa,B20,6200,,287,-73.0,-12.5,1.0,True,0.184,321.0,485.69999999999993,504.0,0.0,5.6267108091170766,0.144,10,Telia,B3,1344,,51,-83.0,-12.0,5.0,True,0.186,18.4,20.2,20.4,0.0,5.964760789730351,0,10
2026-08-12T13:33:09+00:00,False,,,0.0,0.14,Elisa,B20,6200,,287,-73.0,-12.5,1.0,True,0.321,19.75,23.845000000000002,24.3,0.0,5.6267108091170766,0.144,10,Telia,B3,1344,,51,-83.0,-12.0,5.0,True,0.323,26.15,35.915,37.0,0.0,,,
2026-08-12T13:33:10+00:00,False,,,0.0,0.186,Elisa,B20,6200,,287,-73.0,-12.5,-1.0,True,0.462,22.35,22.575,22.6,0.0,5.96434573761511,0,10,Telia,B3,1344,,51,-86.0,-14.0,5.0,True,0.464,25.0,28.15,28.5,0.0,5.974692856983077,0,10
2026-08-12T13:33:11+00:00,False,,,0.0,0.218,Elisa,B20,6200,,287,-73.0,-12.5,-1.0,True,0.538,495.0,495.0,495.0,0.0,5.96434573761511,0,10,Telia,B3,1344,,51,-86.0,-14.0,5.0,True,0.536,23.9,24.349999999999998,24.4,0.0,5.974692856983077,0,10
2026-08-12T13:33:12+00:00,False,,,0.0,0.25,Elisa,B20,6200,,287,-73.0,-12.5,-1.0,True,0.391,657.5,676.85,679.0,0.0,5.96434573761511,0,10,Telia,B3,1344,,51,-86.0,-14.0,5.0,True,0.389,24.0,24.540000000000003,24.6,0.0,5.974692856983077,0,10
2026-08-12T13:33:13+00:00,False,,,0.0,0.282,Elisa,B20,6200,,287,-73.0,-12.5,-1.0,True,0.252,445.0,588.1,604.0,0.0,5.96434573761511,0,10,Telia,B3,1344,,51,-86.0,-14.0,5.0,True,0.25,20.0,20.36,20.4,0.0,5.974692856983077,0,10
2026-08-12T13:33:14+00:00,False,,,0.0,0.314,Elisa,B20,6200,,287,-76.0,-14.5,-4.0,True,0.118,242.5,357.25,370.0,0.0,5.96434573761511,0,10,Telia,B3,1344,,51,-93.0,-15.5,0.0,True,0.116,28.4,31.099999999999998,31.4,0.0,5.974692856983077,0,10
2026-08-12T13:33:15+00:00,False,,,0.0,0.349,Elisa,B20,6200,,287,-76.0,-14.5,-4.0,True,0.015,359.0,506.59999999999997,523.0,0.0,5.96434573761511,0,10,Telia,B3,1344,,51,-93.0,-15.5,0.0,True,0.017,24.85,25.165,25.2,0.0,5.974692856983077,0,10
2026-08-12T13:33:16+00:00,False,,,0.0,0.38,Elisa,B20,6200,,287,-78.0,-17.0,-7.0,True,0.154,197.0,282.5,292.0,0.0,5.96434573761511,0,10,Telia,B3,1344,,51,-99.0,-18.5,-7.0,True,0.156,26.4,29.099999999999998,29.4,0.0,5.974692856983077,0,10
2026-08-12T13:33:17+00:00,False,,,0.0,0.413,Elisa,B20,6200,,287,-78.0,-17.0,-7.0,True,0.296,22.95,26.055,26.4,0.0,5.96434573761511,0,10,Telia,B3,1344,,51,-99.0,-18.5,-7.0,True,0.298,24.15,25.815,26.0,0.0,5.974692856983077,0,10
2026-08-12T13:33:18+00:00,False,,,0.0,0.454,Elisa,B20,6200,,287,-78.0,-17.0,-7.0,True,0.435,23.35,24.294999999999998,24.4,0.0,5.96434573761511,0,10,Telia,B3,1344,,51,-99.0,-18.5,-7.0,True,0.434,30.9,39.36,40.3,0.0,5.974692856983077,0,10
2026-08-12T13:33:19+00:00,False,,,0.0,0.508,Elisa,B20,6200,,287,-78.0,-17.0,-7.0,True,0.565,18.55,24.085,24.7,0.0,5.96434573761511,0,10,Telia,B3,1344,,51,-99.0,-18.5,-7.0,True,0.566,24.5,27.200000000000003,27.5,0.0,5.974692856983077,0,10
2026-08-12T13:33:20+00:00,False,,,0.0,0.492,Elisa,B20,6200,,365,-82.0,-19.5,-2.0,True,0.419,22.85,25.055,25.3,0.0,5.965942739464275,0,10,Telia,B3,1344,,51,-103.0,-19.5,-6.0,True,0.42,29.5,29.5,29.5,0.0,5.966168882776975,0,10
2026-08-12T13:33:21+00:00,False,,,0.0,0.457,Elisa,B20,6200,,365,-82.0,-19.5,-2.0,True,0.283,21.4,25.9,26.4,0.0,5.965942739464275,0,10,Telia,B3,1344,,51,-103.0,-19.5,-6.0,True,0.284,28.0,31.959999999999997,32.4,0.0,5.966168882776975,0,10
2026-08-12T13:33:22+00:00,False,,,0.0,0.425,Elisa,B20,6200,,365,-82.0,-19.5,-2.0,True,0.137,34.95,45.255,46.4,0.0,5.965942739464275,0,10,Telia,B3,1344,,64,-99.0,-13.5,-6.0,True,0.139,77.85,128.385,134.0,0.0,5.966168882776975,0,10
2026-08-12T13:33:23+00:00,False,,,0.0,0.393,Elisa,B20,6200,,365,-69.0,-11.0,-5.0,True,0.001,40.4,50.3,51.4,0.0,5.965942739464275,0,10,Telia,B3,1344,,64,-99.0,-13.5,-6.0,True,0.003,24.9,25.35,25.4,0.0,5.966168882776975,0,10
2026-08-12T13:33:24+00:00,False,,,0.0,0.361,Elisa,B20,6200,,365,-69.0,-11.0,-5.0,True,0.14,25.9,31.75,32.4,0.0,5.965942739464275,0,10,Telia,B3,1344,,64,-99.0,-13.5,-6.0,True,0.138,26.9,30.05,30.4,0.0,5.966168882776975,0,10
2026-08-12T13:33:25+00:00,False,,,0.0,0.329,Elisa,B20,6200,,287,-75.0,-14.5,5.0,True,0.292,100.0,100.0,100.0,0.0,5.965942739464275,0,10,Telia,B3,1344,,64,-83.0,-9.5,-11.0,True,0.293,20.9,21.349999999999998,21.4,0.0,5.966168882776975,0,10
2026-08-12T13:33:26+00:00,False,,,0.0,0.297,Elisa,B20,6200,,287,-75.0,-14.5,5.0,True,0.435,84.0,384.6,418.0,0.0,5.965942739464275,0,10,Telia,B3,1344,,64,-83.0,-9.5,-11.0,True,0.437,19.7,24.29,24.8,0.0,5.966168882776975,0,10
2026-08-12T13:33:27+00:00,False,,,0.0,0.266,Elisa,B20,6200,,287,-75.0,-14.5,5.0,True,0.565,22.05,23.355,23.5,0.0,5.965942739464275,0,10,Telia,B3,1344,,64,-83.0,-9.5,-11.0,True,0.563,22.5,22.5,22.5,0.0,5.966168882776975,0,10
2026-08-12T13:33:28+00:00,False,,,0.0,0.23,Elisa,B20,6200,,287,-75.0,-14.5,5.0,True,0.419,129.0,129.0,129.0,0.0,5.965942739464275,0,10,Telia,B3,1344,,64,-83.0,-9.5,-11.0,True,0.417,30.55,39.505,40.5,0.0,5.966168882776975,0,10
2026-08-12T13:33:29+00:00,False,,,0.0,0.197,Elisa,B20,6200,,287,-82.0,-16.5,3.0,True,0.272,20.8,322.47999999999996,356.0,0.0,5.965942739464275,0,10,Telia,B3,1344,,281,-92.0,-12.5,2.0,True,0.273,17.05,19.255,19.5,0.0,5.966168882776975,0,10
2026-08-12T13:33:30+00:00,False,,,0.0,0.122,Elisa,B20,6200,,287,-82.0,-16.5,3.0,True,0.123,23.450000000000003,25.835,26.1,0.0,5.967388375318473,0,10,Telia,B3,1344,,281,-92.0,-12.5,2.0,True,0.126,22.5,24.39,24.6,0.0,5.961692029688508,0,10
2026-08-12T13:33:31+00:00,False,,,0.0,0.049,Elisa,B20,6200,,287,-82.0,-16.5,3.0,True,0.048,25.6,25.6,25.6,0.0,5.967388375318473,0,10,Telia,B3,1344,,281,-100.0,-14.5,1.0,True,0.05,63.400000000000006,71.5,72.4,0.0,5.961692029688508,0,10
2026-08-12T13:33:32+00:00,False,,,0.0,0.017,Elisa,B20,6200,,287,-82.0,-16.5,-3.0,True,0.194,175.0,455.79999999999995,487.0,0.0,5.967388375318473,0,10,Telia,B3,1344,,281,-100.0,-14.5,1.0,True,0.196,26.95,29.154999999999998,29.4,0.0,5.961692029688508,0,10
2026-08-12T13:33:33+00:00,False,,,0.0,0.014,Elisa,B20,6200,,287,-82.0,-16.5,-3.0,True,0.338,,,,,5.967388375318473,0,10,Telia,B3,1344,,281,-100.0,-14.5,1.0,True,0.339,24.4,24.4,24.4,0.0,5.961692029688508,0,10
2026-08-12T13:33:34+00:00,False,,,0.0,0.046,Elisa,B20,6200,,116,-76.0,-14.5,3.0,True,0.474,466.5,850.0999999999999,887.0,0.0,5.967388375318473,0,10,Telia,B3,1344,,64,-98.0,-16.0,-3.0,True,0.476,89.7,134.07,139.0,0.0,5.961692029688508,0,10
2026-08-12T13:33:35+00:00,False,,,0.0,0.079,Elisa,B20,6200,,116,-76.0,-14.5,3.0,True,0.526,23.9,24.349999999999998,24.4,0.0,5.967388375318473,0,10,Telia,B3,1344,,64,-98.0,-16.0,-3.0,True,0.524,23.5,25.21,25.4,0.0,5.961692029688508,0,10
2026-08-12T13:33:36+00:00,False,,,0.0,0.111,Elisa,B20,6200,,116,-76.0,-14.5,3.0,True,0.381,21.5,21.5,21.5,0.0,5.967388375318473,0,10,Telia,B3,1344,,64,-98.0,-16.0,-3.0,True,0.378,21.95,23.345,23.5,0.0,5.961692029688508,0,10
2026-08-12T13:33:37+00:00,False,,,0.0,0.143,Elisa,B20,6200,,116,-76.0,-14.5,3.0,True,0.239,106.0,366.09999999999997,395.0,0.0,5.967388375318473,0,10,Telia,B3,1344,,64,-98.0,-16.0,-3.0,True,0.237,24.4,26.29,26.5,0.0,5.961692029688508,0,10
2026-08-12T13:33:38+00:00,False,,,0.0,0.179,Elisa,B20,6200,,116,-79.0,-15.5,0.0,True,0.099,22.0,25.15,25.5,0.0,5.967388375318473,0,10,Telia,B3,1344,,64,-88.0,-12.0,3.0,True,0.098,22.4,24.29,24.5,0.0,5.961692029688508,0,10
2026-08-12T13:33:39+00:00,False,,,0.0,0.211,Elisa,B20,6200,,116,-79.0,-15.5,0.0,True,0.041,24.9,25.35,25.4,0.0,5.967388375318473,0,10,Telia,B3,1344,,64,-88.0,-12.0,3.0,True,0.043,22.4,22.490000000000002,22.5,0.0,5.961692029688508,0,10
2026-08-12T13:33:40+00:00,False,,,0.0,0.239,Elisa,B20,6200,,116,-75.0,-14.0,0.0,True,0.185,26.85,29.955000000000002,30.3,0.0,5.967388375318473,0,10,Telia,B3,1344,,64,-88.0,-11.5,6.0,True,0.186,25.25,28.805,29.2,0.0,5.961692029688508,0,10
2026-08-12T13:33:41+00:00,False,,,0.0,0.298,Elisa,B20,6200,,116,-75.0,-14.0,0.0,True,0.333,32.5,45.01,46.4,0.0,5.9441961605425595,0.416,10,Telia,B3,1344,,64,-88.0,-11.5,6.0,True,0.335,23.549999999999997,27.014999999999997,27.4,0.0,5.955587438490033,0,10
2026-08-12T13:33:42+00:00,False,,,0.0,0.33,Elisa,B20,6200,,116,-75.0,-14.0,0.0,True,0.475,21.6,23.939999999999998,24.2,0.0,5.9441961605425595,0.416,10,Telia,B3,1344,,64,-88.0,-11.5,6.0,True,0.476,27.9,33.66,34.3,0.0,5.955587438490033,0,10
2026-08-12T13:33:43+00:00,False,,,0.0,0.362,Elisa,B20,6200,,116,-75.0,-14.0,0.0,True,0.525,26.45,27.305,27.4,0.0,5.9441961605425595,0.416,10,Telia,B3,1344,,64,-88.0,-11.5,6.0,True,0.524,28.1,33.949999999999996,34.6,0.0,5.955587438490033,0,10
2026-08-12T13:33:44+00:00,False,,,0.0,0.394,Elisa,B20,6200,,116,-73.0,-15.5,0.0,True,0.383,31.549999999999997,40.77499999999999,41.8,0.0,5.9441961605425595,0.416,10,Telia,B3,1344,,64,-85.0,-14.0,-2.0,True,0.382,24.4,26.2,26.4,0.0,5.955587438490033,0,10
2026-08-12T13:33:45+00:00,False,,,0.0,0.425,Elisa,B20,6200,,116,-73.0,-15.5,0.0,True,0.237,25.45,29.095,29.5,0.0,5.9441961605425595,0.416,10,Telia,B3,1344,,64,-85.0,-14.0,-2.0,True,0.236,25.45,29.004999999999995,29.4,0.0,5.955587438490033,0,10
2026-08-12T13:33:46+00:00,False,,,0.0,0.457,Elisa,B20,6200,,116,-73.0,-15.5,0.0,True,0.093,21.4,21.4,21.4,0.0,5.9441961605425595,0.416,10,Telia,B3,1344,,64,-85.0,-14.0,-2.0,True,0.091,31.0,38.739999999999995,39.6,0.0,5.955587438490033,0,10
